 #zp mass#unweighted false perentage
             0.00000               0.50000
             0.01000               0.49202
             0.02000               0.48403
             0.03000               0.47602
             0.04000               0.46801
             0.05000               0.46002
             0.06000               0.45205
             0.07000               0.44412
             0.08000               0.43620
             0.09000               0.42830
             0.10000               0.42042
             0.11000               0.41253
             0.12000               0.40468
             0.13000               0.39686
             0.14000               0.38908
             0.15000               0.38134
             0.16000               0.37364
             0.17000               0.36597
             0.18000               0.35832
             0.19000               0.35073
             0.20000               0.34319
             0.21000               0.33571
             0.22000               0.32827
             0.23000               0.32088
             0.24000               0.31355
             0.25000               0.30626
             0.26000               0.29905
             0.27000               0.29191
             0.28000               0.28484
             0.29000               0.27782
             0.30000               0.27086
             0.31000               0.26394
             0.32000               0.25710
             0.33000               0.25036
             0.34000               0.24370
             0.35000               0.23711
             0.36000               0.23060
             0.37000               0.22414
             0.38000               0.21777
             0.39000               0.21150
             0.40000               0.20531
             0.41000               0.19921
             0.42000               0.19319
             0.43000               0.18724
             0.44000               0.18139
             0.45000               0.17566
             0.46000               0.17002
             0.47000               0.16447
             0.48000               0.15900
             0.49000               0.15361
             0.50000               0.14835
             0.51000               0.14319
             0.52000               0.13813
             0.53000               0.13317
             0.54000               0.12828
             0.55000               0.12350
             0.56000               0.11884
             0.57000               0.11429
             0.58000               0.10983
             0.59000               0.10545
             0.60000               0.10119
             0.61000               0.09705
             0.62000               0.09303
             0.63000               0.08909
             0.64000               0.08524
             0.65000               0.08152
             0.66000               0.07792
             0.67000               0.07443
             0.68000               0.07103
             0.69000               0.06771
             0.70000               0.06452
             0.71000               0.06146
             0.72000               0.05849
             0.73000               0.05561
             0.74000               0.05283
             0.75000               0.05018
             0.76000               0.04764
             0.77000               0.04519
             0.78000               0.04282
             0.79000               0.04057
             0.80000               0.03844
             0.81000               0.03641
             0.82000               0.03444
             0.83000               0.03258
             0.84000               0.03084
             0.85000               0.02919
             0.86000               0.02761
             0.87000               0.02613
             0.88000               0.02476
             0.89000               0.02348
             0.90000               0.02226
             0.91000               0.02113
             0.92000               0.02011
             0.93000               0.01916
             0.94000               0.01827
             0.95000               0.01748
             0.96000               0.01677
             0.97000               0.01613
             0.98000               0.01555
             0.99000               0.01505
             1.00000               0.01464
             1.01000               0.01428
             1.02000               0.01398
             1.03000               0.01378
             1.04000               0.01364
             1.05000               0.01355
             1.06000               0.01355
             1.07000               0.01363
             1.08000               0.01378
             1.09000               0.01401
             1.10000               0.01433
             1.11000               0.01475
             1.12000               0.01526
             1.13000               0.01589
             1.14000               0.01665
             1.15000               0.01754
             1.16000               0.01859
             1.17000               0.01984
             1.18000               0.02129
             1.19000               0.02298
             1.20000               0.02496
             1.21000               0.02730
             1.22000               0.03000
             1.23000               0.03319
             1.24000               0.03702
             1.25000               0.04146
             1.26000               0.04679
             1.27000               0.05328
             1.28000               0.06086
             1.29000               0.07021
             1.30000               0.08167
             1.31000               0.09513
             1.32000               0.11248
             1.33000               0.13345
             1.34000               0.15778
             1.35000               0.19131
             1.36000               0.22850
             1.37000               0.27279
             1.38000               0.33252
             1.39000               0.38366
             1.40000               0.46089
             1.41000               0.53353
             1.42000               0.56478
             1.43000               0.69231
             1.44000               0.68335
             1.45000               0.30439
             1.46000               0.09696
