             0.00000               0.50000
             0.01000               0.49164
             0.02000               0.48327
             0.03000               0.47488
             0.04000               0.46650
             0.05000               0.45813
             0.06000               0.44981
             0.07000               0.44153
             0.08000               0.43328
             0.09000               0.42507
             0.10000               0.41688
             0.11000               0.40871
             0.12000               0.40058
             0.13000               0.39250
             0.14000               0.38448
             0.15000               0.37653
             0.16000               0.36865
             0.17000               0.36082
             0.18000               0.35304
             0.19000               0.34533
             0.20000               0.33770
             0.21000               0.33014
             0.22000               0.32266
             0.23000               0.31526
             0.24000               0.30795
             0.25000               0.30071
             0.26000               0.29358
             0.27000               0.28654
             0.28000               0.27959
             0.29000               0.27273
             0.30000               0.26594
             0.31000               0.25922
             0.32000               0.25261
             0.33000               0.24611
             0.34000               0.23972
             0.35000               0.23344
             0.36000               0.22724
             0.37000               0.22113
             0.38000               0.21512
             0.39000               0.20921
             0.40000               0.20341
             0.41000               0.19770
             0.42000               0.19209
             0.43000               0.18657
             0.44000               0.18117
             0.45000               0.17588
             0.46000               0.17069
             0.47000               0.16559
             0.48000               0.16059
             0.49000               0.15567
             0.50000               0.15086
             0.51000               0.14615
             0.52000               0.14154
             0.53000               0.13703
             0.54000               0.13259
             0.55000               0.12826
             0.56000               0.12403
             0.57000               0.11989
             0.58000               0.11583
             0.59000               0.11185
             0.60000               0.10797
             0.61000               0.10418
             0.62000               0.10047
             0.63000               0.09685
             0.64000               0.09330
             0.65000               0.08985
             0.66000               0.08649
             0.67000               0.08322
             0.68000               0.08001
             0.69000               0.07688
             0.70000               0.07384
             0.71000               0.07087
             0.72000               0.06798
             0.73000               0.06515
             0.74000               0.06240
             0.75000               0.05973
             0.76000               0.05714
             0.77000               0.05462
             0.78000               0.05216
             0.79000               0.04978
             0.80000               0.04748
             0.81000               0.04524
             0.82000               0.04306
             0.83000               0.04095
             0.84000               0.03892
             0.85000               0.03694
             0.86000               0.03503
             0.87000               0.03318
             0.88000               0.03141
             0.89000               0.02970
             0.90000               0.02804
             0.91000               0.02646
             0.92000               0.02494
             0.93000               0.02349
             0.94000               0.02208
             0.95000               0.02075
             0.96000               0.01948
             0.97000               0.01827
             0.98000               0.01711
             0.99000               0.01601
             1.00000               0.01498
             1.01000               0.01399
             1.02000               0.01306
             1.03000               0.01220
             1.04000               0.01139
             1.05000               0.01062
             1.06000               0.00992
             1.07000               0.00926
             1.08000               0.00865
             1.09000               0.00809
             1.10000               0.00758
             1.11000               0.00711
             1.12000               0.00669
             1.13000               0.00631
             1.14000               0.00598
             1.15000               0.00567
             1.16000               0.00542
             1.17000               0.00520
             1.18000               0.00501
             1.19000               0.00486
             1.20000               0.00475
             1.21000               0.00467
             1.22000               0.00462
             1.23000               0.00461
             1.24000               0.00462
             1.25000               0.00467
             1.26000               0.00476
             1.27000               0.00487
             1.28000               0.00503
             1.29000               0.00522
             1.30000               0.00545
             1.31000               0.00572
             1.32000               0.00605
             1.33000               0.00642
             1.34000               0.00686
             1.35000               0.00738
             1.36000               0.00796
             1.37000               0.00867
             1.38000               0.00949
             1.39000               0.01036
             1.40000               0.01150
             1.41000               0.01254
             1.42000               0.01339
             1.43000               0.01477
             1.44000               0.01341
             1.45000               0.00685
             1.46000               0.00263
