 #zp mass#unweighted false perentage
             0.00000               0.50000
             0.01000               0.49161
             0.02000               0.48321
             0.03000               0.47480
             0.04000               0.46639
             0.05000               0.45800
             0.06000               0.44964
             0.07000               0.44134
             0.08000               0.43307
             0.09000               0.42483
             0.10000               0.41662
             0.11000               0.40842
             0.12000               0.40027
             0.13000               0.39217
             0.14000               0.38412
             0.15000               0.37615
             0.16000               0.36825
             0.17000               0.36040
             0.18000               0.35260
             0.19000               0.34487
             0.20000               0.33722
             0.21000               0.32965
             0.22000               0.32215
             0.23000               0.31474
             0.24000               0.30741
             0.25000               0.30016
             0.26000               0.29301
             0.27000               0.28596
             0.28000               0.27900
             0.29000               0.27213
             0.30000               0.26533
             0.31000               0.25860
             0.32000               0.25198
             0.33000               0.24548
             0.34000               0.23909
             0.35000               0.23279
             0.36000               0.22659
             0.37000               0.22048
             0.38000               0.21446
             0.39000               0.20856
             0.40000               0.20275
             0.41000               0.19704
             0.42000               0.19143
             0.43000               0.18592
             0.44000               0.18052
             0.45000               0.17523
             0.46000               0.17004
             0.47000               0.16495
             0.48000               0.15995
             0.49000               0.15504
             0.50000               0.15024
             0.51000               0.14554
             0.52000               0.14093
             0.53000               0.13642
             0.54000               0.13199
             0.55000               0.12767
             0.56000               0.12345
             0.57000               0.11931
             0.58000               0.11527
             0.59000               0.11130
             0.60000               0.10742
             0.61000               0.10364
             0.62000               0.09995
             0.63000               0.09633
             0.64000               0.09280
             0.65000               0.08936
             0.66000               0.08601
             0.67000               0.08274
             0.68000               0.07955
             0.69000               0.07642
             0.70000               0.07339
             0.71000               0.07043
             0.72000               0.06755
             0.73000               0.06474
             0.74000               0.06199
             0.75000               0.05933
             0.76000               0.05675
             0.77000               0.05424
             0.78000               0.05179
             0.79000               0.04942
             0.80000               0.04713
             0.81000               0.04490
             0.82000               0.04272
             0.83000               0.04063
             0.84000               0.03860
             0.85000               0.03663
             0.86000               0.03472
             0.87000               0.03289
             0.88000               0.03112
             0.89000               0.02942
             0.90000               0.02777
             0.91000               0.02619
             0.92000               0.02468
             0.93000               0.02323
             0.94000               0.02183
             0.95000               0.02050
             0.96000               0.01924
             0.97000               0.01803
             0.98000               0.01687
             0.99000               0.01577
             1.00000               0.01474
             1.01000               0.01375
             1.02000               0.01283
             1.03000               0.01197
             1.04000               0.01116
             1.05000               0.01039
             1.06000               0.00968
             1.07000               0.00903
             1.08000               0.00841
             1.09000               0.00785
             1.10000               0.00734
             1.11000               0.00687
             1.12000               0.00644
             1.13000               0.00606
             1.14000               0.00572
             1.15000               0.00540
             1.16000               0.00514
             1.17000               0.00492
             1.18000               0.00472
             1.19000               0.00456
             1.20000               0.00444
             1.21000               0.00434
             1.22000               0.00428
             1.23000               0.00425
             1.24000               0.00424
             1.25000               0.00427
             1.26000               0.00434
             1.27000               0.00443
             1.28000               0.00455
             1.29000               0.00472
             1.30000               0.00491
             1.31000               0.00514
             1.32000               0.00543
             1.33000               0.00575
             1.34000               0.00613
             1.35000               0.00659
             1.36000               0.00710
             1.37000               0.00772
             1.38000               0.00843
             1.39000               0.00920
             1.40000               0.01020
             1.41000               0.01111
             1.42000               0.01185
             1.43000               0.01305
             1.44000               0.01184
             1.45000               0.00603
             1.46000               0.00231
