 #zp mass#unweighted false perentage
             0.00000               0.50000
             0.01000               0.49224
             0.02000               0.48447
             0.03000               0.47669
             0.04000               0.46891
             0.05000               0.46114
             0.06000               0.45339
             0.07000               0.44567
             0.08000               0.43798
             0.09000               0.43030
             0.10000               0.42262
             0.11000               0.41495
             0.12000               0.40731
             0.13000               0.39969
             0.14000               0.39211
             0.15000               0.38457
             0.16000               0.37707
             0.17000               0.36959
             0.18000               0.36213
             0.19000               0.35472
             0.20000               0.34736
             0.21000               0.34005
             0.22000               0.33278
             0.23000               0.32556
             0.24000               0.31838
             0.25000               0.31124
             0.26000               0.30418
             0.27000               0.29719
             0.28000               0.29025
             0.29000               0.28337
             0.30000               0.27653
             0.31000               0.26973
             0.32000               0.26300
             0.33000               0.25637
             0.34000               0.24981
             0.35000               0.24332
             0.36000               0.23689
             0.37000               0.23052
             0.38000               0.22422
             0.39000               0.21802
             0.40000               0.21190
             0.41000               0.20586
             0.42000               0.19989
             0.43000               0.19398
             0.44000               0.18818
             0.45000               0.18247
             0.46000               0.17686
             0.47000               0.17134
             0.48000               0.16588
             0.49000               0.16050
             0.50000               0.15524
             0.51000               0.15008
             0.52000               0.14502
             0.53000               0.14004
             0.54000               0.13513
             0.55000               0.13033
             0.56000               0.12564
             0.57000               0.12105
             0.58000               0.11656
             0.59000               0.11213
             0.60000               0.10782
             0.61000               0.10363
             0.62000               0.09955
             0.63000               0.09556
             0.64000               0.09164
             0.65000               0.08785
             0.66000               0.08418
             0.67000               0.08061
             0.68000               0.07714
             0.69000               0.07374
             0.70000               0.07047
             0.71000               0.06732
             0.72000               0.06427
             0.73000               0.06130
             0.74000               0.05843
             0.75000               0.05568
             0.76000               0.05305
             0.77000               0.05051
             0.78000               0.04804
             0.79000               0.04570
             0.80000               0.04348
             0.81000               0.04135
             0.82000               0.03928
             0.83000               0.03733
             0.84000               0.03550
             0.85000               0.03376
             0.86000               0.03208
             0.87000               0.03051
             0.88000               0.02906
             0.89000               0.02769
             0.90000               0.02638
             0.91000               0.02518
             0.92000               0.02408
             0.93000               0.02306
             0.94000               0.02209
             0.95000               0.02123
             0.96000               0.02047
             0.97000               0.01977
             0.98000               0.01913
             0.99000               0.01859
             1.00000               0.01814
             1.01000               0.01775
             1.02000               0.01743
             1.03000               0.01721
             1.04000               0.01707
             1.05000               0.01698
             1.06000               0.01699
             1.07000               0.01711
             1.08000               0.01729
             1.09000               0.01758
             1.10000               0.01798
             1.11000               0.01849
             1.12000               0.01911
             1.13000               0.01988
             1.14000               0.02081
             1.15000               0.02190
             1.16000               0.02319
             1.17000               0.02471
             1.18000               0.02649
             1.19000               0.02856
             1.20000               0.03099
             1.21000               0.03385
             1.22000               0.03716
             1.23000               0.04106
             1.24000               0.04572
             1.25000               0.05113
             1.26000               0.05759
             1.27000               0.06541
             1.28000               0.07450
             1.29000               0.08562
             1.30000               0.09913
             1.31000               0.11480
             1.32000               0.13469
             1.33000               0.15827
             1.34000               0.18502
             1.35000               0.22080
             1.36000               0.25912
             1.37000               0.30292
             1.38000               0.35900
             1.39000               0.40451
             1.40000               0.46906
             1.41000               0.52563
             1.42000               0.54875
             1.43000               0.63676
             1.44000               0.63060
             1.45000               0.33441
             1.46000               0.11915
