5.	1.6356884958229854e12
5.25	1.4475272205966548e12
5.5	1.273609164896283e12
5.75	1.126982265780569e12
6.	9.997848208026481e11
6.25	8.886550150542632e11
6.5	7.932764002154324e11
6.75	7.115692144512571e11
7.	6.402325505659718e11
7.25	5.776362844666046e11
7.5	5.2328855335532587e11
7.75	4.7506330859004565e11
8.	4.304453062009816e11
8.25	3.906354593533018e11
8.5	3.549797248084045e11
8.75	3.232372593988965e11
9.	2.954975422154424e11
9.25	2.706875184983072e11
9.5	2.4843241700833112e11
9.75	2.2841347284874545e11
10.	2.1035832556202237e11
10.25	1.9403274121346222e11
10.5	1.7973508641975702e11
10.75	1.6687685146122595e11
11.	1.5527249442734198e11
11.25	1.4415053384000623e11
11.5	1.3370895917050586e11
11.75	1.2413576421463947e11
12.	1.1534024683522672e11
12.25	1.0727229618989381e11
12.5	1.0005061333202505e11
12.75	9.342644484097505e10
13.	8.734126344132962e10
13.25	8.174316794376408e10
13.5	7.65859218858878e10
13.75	7.182832824553961e10
14.	6.743357247720768e10
14.25	6.336891651254194e10
14.5	5.9603524126208534e10
14.75	5.613689142453181e10
15.	5.299641232479333e10
15.25	5.009303892423937e10
15.5	4.7406140713337975e10
15.75	4.4917135191905624e10
16.	4.260925742479879e10
16.25	4.0325210319348e10
16.5	3.813225748576335e10
16.75	3.60781787997435e10
17.	3.41525522518847e10
17.25	3.2345869859398617e10
17.5	3.064944669497976e10
17.75	2.9055175062613857e10
18.	2.7587029479425083e10
18.25	2.6216579993382347e10
18.5	2.4930234980798054e10
18.75	2.3721985409075363e10
19.	2.258582479952827e10
19.25	2.151700413368116e10
19.5	2.051100573399674e10
19.75	1.956353907365716e10
20.	1.8670651967168068e10
20.25	1.7828698997559223e10
20.5	1.7034295298672411e10
20.75	1.6283927039602966e10
21.	1.5575097009060587e10
21.25	1.4905169111653774e10
21.5	1.4271668570384794e10
21.75	1.3672297784223354e10
22.	1.3118156050038025e10
22.25	1.2595580877364511e10
22.5	1.2101765508125822e10
22.75	1.1634889655830532e10
23.	1.1193328163925234e10
23.25	1.0775532249331741e10
23.5	1.0351221082658373e10
23.75	9.936467716809942e9
24.	9.54139246100969e9
24.25	9.164907633156624e9
24.5	8.80599590272687e9
24.75	8.463704215897763e9
25.	8.137019158925978e9
25.25	7.825124486216753e9
25.5	7.527324831553602e9
25.75	7.242879529249381e9
26.	6.971088337628394e9
26.25	6.711303452599557e9
26.5	6.4629027877576065e9
26.75	6.225321741657175e9
27.	6.000421451178815e9
27.25	5.7877155162815695e9
27.5	5.584417734044643e9
27.75	5.390052541856724e9
28.	5.204170838194264e9
28.25	5.02634923795448e9
28.5	4.856188508178876e9
28.75	4.693312144333279e9
29.	4.537341823752747e9
29.25	4.387964147705118e9
29.5	4.244861113234998e9
29.75	4.107732901344445e9
30.	3.9762959478941426e9
30.25	3.8502828146072855e9
30.5	3.729439869565631e9
30.75	3.613524578056698e9
31.	3.5023088958897095e9
31.25	3.3955768196988707e9
31.5	3.293123536983156e9
31.75	3.1947543344966974e9
32.	3.1002847010369205e9
32.25	3.009539987193898e9
32.5	2.9223510299787083e9
32.75	2.8385595801496553e9
33.	2.757979563662307e9
33.25	2.6804725983609776e9
33.5	2.6059347568332715e9
33.75	2.5356763578317513e9
34.	2.4633339978923345e9
34.25	2.3911503466468782e9
34.5	2.321494415228342e9
34.75	2.254264330874902e9
35.	2.189363307712823e9
35.25	2.1266986561579912e9
35.5	2.0661821634611542e9
35.75	2.0077297089960053e9
36.	1.9512325458290396e9
36.25	1.8966201670565343e9
36.5	1.843841480112047e9
36.75	1.7928266139239142e9
37.	1.7435025458383107e9
37.25	1.6958069528212135e9
37.5	1.6496810341131127e9
37.75	1.6050659290912604e9
38.	1.5619052956198745e9
38.25	1.5201453622325726e9
38.5	1.479734353702824e9
38.75	1.4406222994384253e9
39.	1.4027620045032117e9
39.25	1.3661082171092918e9
39.5	1.3306173318730278e9
39.75	1.2962476500152688e9
40.	1.2629588386757123e9
40.25	1.2307125220257547e9
40.5	1.1994714836366131e9
40.75	1.1692001976072774e9
41.	1.139864125370113e9
41.25	1.1114305945081446e9
41.5	1.0838687622892537e9
41.75	1.0571485558923723e9
42.	1.0312411121929306e9
42.25	1.0061608286691482e9
42.5	9.822011195241067e8
42.75	9.589783967222966e8
43.	9.364672044594507e8
43.25	9.146431694776156e8
43.5	8.934778533700687e8
43.75	8.729363422002673e8
44.	8.530138033554131e8
44.25	8.33689862208562e8
44.5	8.14943815025383e8
44.75	7.967563979933342e8
45.	7.791089612413054e8
45.25	7.619837202555673e8
45.5	7.453634200360112e8
45.75	7.292315024919224e8
46.	7.135719690849868e8
46.25	6.983693513811008e8
46.5	6.836088208652638e8
46.75	6.692762032969733e8
47.	6.553576704266126e8
47.25	6.418395750395039e8
47.5	6.287068848117797e8
47.75	6.159497567429775e8
48.	6.035563971970417e8
48.25	5.915152401102703e8
48.5	5.798152084569322e8
48.75	5.684457068131552e8
49.	5.573964442130449e8
49.25	5.458293849771777e8
49.5	5.341202595223689e8
49.75	5.2270463264050615e8
50.	5.1157421529698616e8
50.25	5.007209203189348e8
50.5	4.901368994245293e8
50.75	4.7981451721958315e8
51.	4.697466031936156e8
51.25	4.5992606473200154e8
51.5	4.503460448320638e8
51.75	4.40999560761e8
52.	4.3188033518759525e8
52.25	4.229823157691933e8
52.5	4.142994517472155e8
52.75	4.0582583538185716e8
53.	3.9755580869799423e8
53.25	3.8948413518596953e8
53.5	3.8160532784639776e8
53.75	3.739141349980103e8
54.	3.664911293236221e8
54.25	3.5926104460114694e8
54.5	3.52204272580074e8
54.75	3.4531614909212494e8
55.	3.38592130003866e8
55.25	3.320280224473162e8
55.5	3.2561959549407995e8
55.75	3.1936246902511334e8
56.	3.132526220599878e8
56.25	3.0728619047236043e8
56.5	3.0145944832774293e8
56.75	2.9576866563766176e8
57.	2.9021032873987603e8
57.25	2.8478097942455655e8
57.5	2.794754306478657e8
57.75	2.742873754536e8
58.	2.6921842899696684e8
58.25	2.642655525510188e8
58.5	2.5942581187479842e8
58.75	2.5469627256230772e8
59.	2.5007411992771855e8
59.25	2.4555662912726024e8
59.5	2.4114115549155253e8
59.75	2.3682515713712186e8
60.	2.3260618714386263e8
60.25	2.2848173838595706e8
60.5	2.2444944843760553e8
60.75	2.2050613001417872e8
61.	2.166504015582511e8
61.25	2.1288012277109528e8
61.5	2.0919318558493048e8
61.75	2.0558754056589237e8
62.	2.0206122527901888e8
62.25	1.986122729292773e8
62.5	1.9523879416504934e8
62.75	1.9193731435235754e8
63.	1.8870455879351917e8
63.25	1.8554195262958163e8
63.5	1.8244780968459868e8
63.75	1.7942051523587057e8
64.	1.7645845416189107e8
64.25	1.7356021240354714e8
64.5	1.7072420093849176e8
64.75	1.6794886865723255e8
65.	1.652327704220898e8
65.25	1.625744194470747e8
65.5	1.5997252793518507e8
65.75	1.5742579557100284e8
66.	1.5493293019281903e8
66.25	1.5249265810450324e8
66.5	1.5010376911196512e8
66.75	1.4776505596424243e8
67.	1.4547536307439548e8
67.25	1.4323355149973756e8
67.5	1.4103851973363504e8
67.75	1.388892231665592e8
68.	1.3678458569592643e8
68.25	1.3472357653357786e8
68.5	1.3270520641379812e8
68.75	1.3072849615203519e8
69.	1.2879250377423072e8
69.25	1.268963043905411e8
69.5	1.2505560147622229e8
