5.	1.636206009257347e12
5.25	1.4480067551390981e12
5.5	1.274053710059147e12
5.75	1.1273956023199307e12
6.	1.0001697162501263e12
6.25	8.890138960620139e11
6.5	7.936118004103428e11
6.75	7.118834043440386e11
7.	6.405270860014812e11
7.25	5.77912678393742e11
7.5	5.23548426156834e11
7.75	4.753082253042088e11
8.	4.306763436806086e11
8.25	3.9085355219818274e11
8.5	3.5518568832046515e11
8.75	3.2343196882737054e11
9.	2.956820568588203e11
9.25	2.7086257428765604e11
9.5	2.4859866355756537e11
9.75	2.285714812627906e11
10.	2.105085644589963e11
10.25	1.941756708263311e11
10.5	1.7987137890040088e11
10.75	1.6700692544536853e11
11.	1.5539673340661453e11
11.25	1.4426925161096384e11
11.5	1.3382246151099203e11
11.75	1.2424433746187549e11
12.	1.1544411947841212e11
12.25	1.0737172784402167e11
12.5	1.001459726767241e11
12.75	9.351797009064532e10
13.	8.74291564289221e10
13.25	8.18276180652426e10
13.5	7.666710711213676e10
13.75	7.190641325430032e10
14.	6.7508712652797356e10
14.25	6.34412472988925e10
14.5	5.967315444397433e10
14.75	5.6203962425176704e10
15.	5.306111171235643e10
15.25	5.015548395878703e10
15.5	4.746644438882156e10
15.75	4.497540411819446e10
16.	4.266558352743423e10
16.25	4.0379662362619934e10
16.5	3.8184911576501274e10
16.75	3.6129107614310585e10
17.	3.420182968233455e10
17.25	3.239356009639393e10
17.5	3.069560272377915e10
17.75	2.9099855380627728e10
18.	2.763033029999325e10
18.25	2.625856724722664e10
18.5	2.4970964076567936e10
18.75	2.3761507967664097e10
19.	2.262419007573011e10
19.25	2.1554259321788555e10
19.5	2.0547194480029438e10
19.75	1.959870212449288e10
20.	1.870482588330113e10
20.25	1.786192109100672e10
20.5	1.7066599054007864e10
20.75	1.631534427723177e10
21.	1.5605651075870733e10
21.25	1.4934890485900595e10
21.5	1.4300585038310356e10
21.75	1.3700436506832235e10
22.	1.3145567535251724e10
22.25	1.262229337637824e10
22.5	1.2127803368445513e10
22.75	1.16602751516198e10
23.	1.1218084595084822e10
23.25	1.0799681949249765e10
23.5	1.0374780514873455e10
23.75	9.959454545694313e9
24.	9.563825363452925e9
24.25	9.186805232323614e9
24.5	8.827374228104559e9
24.75	8.484578455511325e9
25.	8.157404173593967e9
25.25	7.845031434834441e9
25.5	7.546768445282177e9
25.75	7.261873024991245e9
26.	6.989643947977092e9
26.25	6.729433469327684e9
26.5	6.480618648204324e9
26.75	6.242635601353915e9
27.	6.017351129943044e9
27.25	5.804278397657638e9
27.5	5.600625245267824e9
27.75	5.405914366279067e9
28.	5.21969701980935e9
28.25	5.041549754676518e9
28.5	4.871073102894139e9
28.75	4.707890107875785e9
29.	4.551621443276789e9
29.25	4.401953280056058e9
29.5	4.258568129235662e9
29.75	4.121165736097773e9
30.	3.9894622689387617e9
30.25	3.863188631673166e9
30.5	3.7420897464789186e9
30.75	3.625925312692666e9
31.	3.514467246622976e9
31.25	3.40749918209514e9
31.5	3.3048159516562366e9
31.75	3.206222942377357e9
32.	3.1115354575009823e9
32.25	3.0205780904174337e9
32.5	2.9331809040904055e9
32.75	2.849186098759176e9
33.	2.7684074327483034e9
33.25	2.6907064342174935e9
33.5	2.615979391073113e9
33.75	2.54554179096976e9
34.	2.4730234535981708e9
34.25	2.4006668520791755e9
34.5	2.330842162776069e9
34.75	2.263447595410935e9
35.	2.1983860456098256e9
35.25	2.135564856577948e9
35.5	2.0748955851686242e9
35.75	2.0162937664226856e9
36.	1.9596507235373082e9
36.25	1.9048959732488756e9
36.5	1.8519778830472775e9
36.75	1.800826071110192e9
37.	1.7513678996867938e9
37.25	1.7035406749286988e9
37.5	1.657286166432748e9
37.75	1.612545257119947e9
38.	1.5692614632225657e9
38.25	1.5273809735981092e9
38.5	1.4868520389832041e9
38.75	1.447624694238657e9
39.	1.4096516796086538e9
39.25	1.3728875743773313e9
39.5	1.3372887040655308e9
39.75	1.3028131402586517e9
40.	1.2694207408201509e9
40.25	1.237072949398363e9
40.5	1.20573241988141e9
40.75	1.1753636044116533e9
41.	1.1459318545181344e9
41.25	1.1174044087549312e9
41.5	1.0897506117472336e9
41.75	1.0629402150259658e9
42.	1.0369441912372586e9
42.25	1.0117771288282801e9
42.5	9.877345605133189e8
42.75	9.644307147504352e8
43.	9.418401160019987e8
43.25	9.199382795077727e8
43.5	8.986967645218515e8
43.75	8.780802397013276e8
44.	8.580841347193487e8
44.25	8.386875417458851e8
44.5	8.198703462441545e8
44.75	8.016131937268283e8
45.	7.838974573157811e8
45.25	7.667052052970704e8
45.5	7.500191762005938e8
45.75	7.338227246565238e8
46.	7.180998616964371e8
46.25	7.028351716063392e8
46.5	6.880137985473622e8
46.75	6.736214265954015e8
47.	6.596441103051707e8
47.25	6.460683320623964e8
47.5	6.328789104707079e8
47.75	6.200661356033721e8
48.	6.076180890198704e8
48.25	5.955232733694785e8
48.5	5.837705981203172e8
48.75	5.723493508960495e8
49.	5.612492103164265e8
49.25	5.496317240336722e8
49.5	5.378728426458265e8
49.75	5.2640835709384483e8
50.	5.152299101196896e8
50.25	5.0432941496989167e8
50.5	4.936990208232636e8
50.75	4.833309363049998e8
51.	4.7321805960564333e8
51.25	4.6335328609069175e8
51.5	4.537297388814477e8
51.75	4.443403166964675e8
52.	4.351787982295678e8
52.25	4.2623909418511283e8
52.5	4.175151841452486e8
52.75	4.090011994938249e8
53.	4.006914521144033e8
53.25	3.925804281916557e8
53.5	3.846627797326518e8
53.75	3.769333251849798e8
54.	3.694735520025093e8
54.25	3.622074621396093e8
54.5	3.5511530355139077e8
54.75	3.481923893546905e8
55.	3.4143417531066704e8
55.25	3.348364291254836e8
55.5	3.283948826137831e8
55.75	3.221051805920388e8
56.	3.159633120785504e8
56.25	3.099653733572974e8
56.5	3.041075711787683e8
56.75	2.98386246301189e8
57.	2.9279783473559874e8
57.25	2.873388780909833e8
57.5	2.8200418311503875e8
57.75	2.7678739233355314e8
58.	2.716901774351434e8
58.25	2.667094337125747e8
58.5	2.6184218937653908e8
58.75	2.5708557434296173e8
59.	2.5243677660288665e8
59.25	2.4789306433328837e8
59.5	2.4345178339697865e8
59.75	2.3911035444834116e8
60.	2.3486626742447725e8
60.25	2.3071709244487715e8
60.5	2.2666046048684275e8
60.75	2.2269309668285832e8
61.	2.188136477717777e8
61.25	2.15020010253137e8
61.5	2.113100703606435e8
61.75	2.0768177201228467e8
62.	2.0413311541344377e8
62.25	2.00662155927022e8
62.5	1.9726700191348886e8
62.75	1.939441648213961e8
63.	1.9069029100821936e8
63.25	1.8750683362122065e8
